formation_date,bucket,mean_forward_return,median_forward_return,count,bucket_label
2019-08-07,2,0.005604696079789257,0.00392680921052635,336,Q2
2019-08-08,2,-0.013957412788094717,-0.01399205030849543,336,Q2
2019-08-09,2,0.01621436743652241,0.016066190327920005,336,Q2
2019-08-12,2,-0.0060405408315660014,-0.009245541056470408,336,Q2
2019-08-13,2,0.006732227916972221,0.003998529276587948,336,Q2
2019-08-14,2,0.000897166871331859,-0.002268518518518614,336,Q2
2019-08-15,2,0.004030257290286799,0.002101858571834314,336,Q2
2019-08-16,2,0.02975875405522361,0.026666962966255148,336,Q2
2019-08-19,2,0.0043979455031736515,0.0,336,Q2
2019-08-20,2,0.0015839885845422706,0.0,336,Q2
2019-08-21,2,0.005512677798283831,0.0037594043997908333,336,Q2
2019-08-22,2,-0.00316091613667318,-0.00561764512523838,336,Q2
2019-08-23,2,-0.008221273899370567,-0.011565177846933061,336,Q2
2019-08-26,2,0.020818107017276506,0.01869158878504673,336,Q2
2019-08-27,2,0.0016093749144429532,0.0,336,Q2
2019-08-28,2,0.0001270973059189102,-0.0031573963317385045,336,Q2
2019-08-29,2,-0.017799909378690335,-0.02050443360852272,336,Q2
2019-08-30,2,0.024563583580369985,0.022887323943661997,337,Q2
2019-09-02,2,0.006372883678730664,0.0035460992907800915,337,Q2
2019-09-03,2,0.007340223221469864,0.005555555555555536,337,Q2
2019-09-04,2,0.008582222895658598,0.005692599620493288,337,Q2
2019-09-05,2,0.005596751222007906,0.003502626970227629,337,Q2
2019-09-06,2,0.019346731114309238,0.016423357664233418,337,Q2
2019-09-09,2,0.003985688733094686,0.0,337,Q2
2019-09-10,2,-0.004679005387890004,-0.006988757216651487,337,Q2
2019-09-11,2,0.006767634653621496,0.005955603681645938,337,Q2
2019-09-12,2,0.004459712265122688,0.0023148148148148806,337,Q2
2019-09-16,2,-0.02136177731270885,-0.026574803149606252,337,Q2
2019-09-17,2,0.0036485859596380598,0.0012330456226878894,337,Q2
2019-09-18,2,0.011049422606600273,0.00963391136801528,337,Q2
2019-09-19,2,0.002461717879128297,0.0,337,Q2
2019-09-20,2,-0.007595481351353306,-0.012779552715655007,337,Q2
2019-09-23,2,0.003271681979972474,0.0,337,Q2
2019-09-24,2,-0.01882644869628373,-0.021582733812949728,337,Q2
2019-09-25,2,-0.026854458314599473,-0.029126213592232997,337,Q2
2019-09-26,2,0.010867381831779523,0.009087154068566639,337,Q2
2019-09-27,2,-0.010607725039066429,-0.010928961748633892,337,Q2
2019-09-30,2,0.005393316364928193,0.0011520737327186392,337,Q2
2019-10-08,2,0.01129192226023731,0.010461760461760505,337,Q2
2019-10-09,2,0.00978945921705107,0.008620689655172376,337,Q2
2019-10-10,2,0.003165420898007146,0.0015175332258736685,338,Q2
2019-10-11,2,0.015835291092391637,0.013336678884279918,338,Q2
2019-10-14,2,-0.008526766020060444,-0.010217832659800585,338,Q2
2019-10-15,2,-0.008403959015361085,-0.009172986739066913,338,Q2
2019-10-16,2,-0.0006968302481102106,-0.0029469292237691014,338,Q2
2019-10-17,2,-0.012690717367996462,-0.015115292351376486,338,Q2
2019-10-18,2,-0.0006795861692257406,0.0,338,Q2
2019-10-21,2,0.00934190813334874,0.008423082926394154,338,Q2
2019-10-22,2,-0.004199121079106141,-0.005160173928476397,338,Q2
2019-10-23,2,0.00021840722636294648,-0.000190621425848303,338,Q2
2019-10-24,2,0.006373396270295752,0.005555598422827379,338,Q2
2019-10-25,2,0.01561239282389795,0.01497255073878867,338,Q2
2019-10-28,2,-0.016307955130246188,-0.017271157167530138,339,Q2
2019-10-29,2,-0.015693402504300607,-0.017676767676767624,339,Q2
2019-10-30,2,-0.012797111098326094,-0.013392857142857206,339,Q2
2019-10-31,2,0.010490982292649704,0.009803921568627416,339,Q2
2019-11-01,2,0.0007702696271023418,-0.0014130946773435182,339,Q2
2019-11-04,2,-0.0023322067077267035,-0.003278688524590012,339,Q2
2019-11-05,2,-0.010024194352039434,-0.012552521008403317,340,Q2
2019-11-06,2,0.007793437223574966,0.004650023062730657,340,Q2
2019-11-07,2,-0.002675706352480955,-0.0037174721189590088,341,Q2
2019-11-08,2,-0.027168584730351865,-0.0314171122994652,341,Q2
2019-11-11,2,0.004019930051092202,0.0037037037037035425,341,Q2
2019-11-12,2,-0.0037794813222104266,-0.006349206349206216,341,Q2
2019-11-13,2,0.0043818715788642975,0.002883376957912742,340,Q2
2019-11-14,2,-0.013853634074043266,-0.013847675568743778,341,Q2
2019-11-15,2,0.0073136894717271625,0.0053944706675657095,341,Q2
2019-11-18,2,0.017737497691353295,0.016112805867462887,342,Q2
2019-11-19,2,-0.0048543101373940255,-0.008827406190547338,342,Q2
2019-11-20,2,0.0010284876732348522,0.0,342,Q2
2019-11-21,2,-0.0074038205539939195,-0.007795252465922664,342,Q2
2019-11-22,2,-0.0031744324921810616,0.0,342,Q2
2019-11-25,2,-0.0026714817121626894,-0.0021569402770994506,342,Q2
2019-11-26,2,-0.004015857215083721,-0.0036352043525230693,342,Q2
2019-11-27,2,-0.0016105099138326877,-0.003292450938416125,342,Q2
2019-11-28,2,0.0032742750845252645,0.001389935284458521,342,Q2
2019-11-29,2,0.00016492670009465372,0.0,342,Q2
2019-12-02,2,0.008863909075781398,0.006831772702079908,342,Q2
2019-12-03,2,0.004800011255549957,0.0019409374888167408,342,Q2
2019-12-04,2,0.007763496977988423,0.006806687000502021,342,Q2
2019-12-05,2,0.005888930761695293,0.004336513443191636,343,Q2
2019-12-06,2,0.0016991536192281886,0.0,343,Q2
2019-12-09,2,0.00603144572981137,0.0027662517289073207,343,Q2
2019-12-10,2,-0.0015082182133953393,-0.004123711340206171,343,Q2
2019-12-11,2,-0.003581061337001701,-0.005610098176718092,343,Q2
2019-12-12,2,0.01064156200630454,0.009237875288683473,343,Q2
2019-12-13,2,0.014812864819451944,0.012072434607646176,343,Q2
2019-12-16,2,0.011058889379478165,0.010066537944078968,344,Q2
2019-12-17,2,0.003817618554188236,0.0,344,Q2
2019-12-18,2,0.012380068253243288,0.008436594767786021,344,Q2
2019-12-19,2,-0.005456917114483511,-0.010181866650869231,344,Q2
2019-12-20,2,-0.02006030002044997,-0.021984959320723196,344,Q2
2019-12-23,2,0.02012337732281968,0.01625883835686659,344,Q2
2019-12-24,2,0.0013526132567075147,0.0,344,Q2
2019-12-25,2,0.010072657385592598,0.005964238284955403,344,Q2
2019-12-26,2,-0.005701289516012107,-0.007691264911761808,344,Q2
2019-12-27,2,0.0031124459101996367,0.002414001207000638,345,Q2
2019-12-30,2,0.006577629675985994,0.0033277870216306127,345,Q2
2019-12-31,2,0.01797538123447396,0.014070114519543209,345,Q2
2020-01-02,2,0.005746295182282806,0.0032715376226826187,345,Q2
2020-01-03,2,0.00774812468047007,0.0017094017094019254,345,Q2
2020-01-06,2,0.013835227164819582,0.011086474501108556,345,Q2
2020-01-07,2,-0.012303627474230755,-0.019011406844106404,345,Q2
2020-01-08,2,0.016204672422063776,0.014109347442680775,345,Q2
2020-01-09,2,-0.002754519817001287,-0.00533238535371483,345,Q2
2020-01-10,2,0.007817697047981971,0.004201754850555184,344,Q2
2020-01-13,2,0.0012161659993120896,-0.0021306818181817677,345,Q2
2020-01-14,2,-0.006231721825320541,-0.010178117048345925,345,Q2
2020-01-15,2,-0.007863939056272846,-0.010025062656641714,345,Q2
2020-01-16,2,-0.004952897178682031,-0.005847953216374213,345,Q2
2020-01-17,2,0.008219486635792233,0.007334963325183352,345,Q2
2020-01-20,2,-0.010422816343018526,-0.014181853249160326,346,Q2
2020-01-21,2,-0.003941566636684909,-0.002780167196344885,346,Q2
2020-01-22,2,-0.03260654950760199,-0.03538655991610207,346,Q2
2020-01-23,2,-0.08754298509095786,-0.09987029831387806,347,Q2
2020-02-03,2,-0.02061585758005583,-0.033391915641476366,347,Q2
2020-02-04,2,0.028651881682740722,0.022831050228310668,347,Q2
2020-02-05,2,0.022424932969638264,0.015985790408525657,347,Q2
2020-02-06,2,0.014278063064716203,0.007518796992481258,347,Q2
2020-02-07,2,0.02225785568004454,0.019065776930409672,347,Q2
2020-02-10,2,-0.006567781758245421,-0.0049443757725584625,347,Q2
2020-02-11,2,0.015112532752064265,0.011834319526627057,347,Q2
2020-02-12,2,-0.013337925998404467,-0.016800907425907508,348,Q2
2020-02-13,2,0.000547499885637632,-0.0026543845294340063,348,Q2
2020-02-14,2,0.03692788848873768,0.03145854037622953,348,Q2
2020-02-17,2,0.018341770531188267,0.016601273783216408,348,Q2
2020-02-18,2,-0.000670062808967364,-0.0047613740261898685,348,Q2
2020-02-19,2,0.020560836304132354,0.016533033671465303,348,Q2
2020-02-20,2,0.011385374573308123,0.006455085246015568,348,Q2
2020-02-21,2,0.013631456171025886,0.0058560110230794216,349,Q2
2020-02-24,2,-0.006229744117911665,-0.01822411787514533,349,Q2
2020-02-25,2,-0.006513958965210691,-0.0031897926634767426,349,Q2
2020-02-26,2,0.0052164112420674735,0.0016722408026754731,349,Q2
2020-02-27,2,-0.05296005273917259,-0.058252427184466105,349,Q2
2020-02-28,2,0.044303647219366936,0.038851351351351315,349,Q2
2020-03-02,2,0.011819341700667006,0.0072661217075384865,349,Q2
2020-03-03,2,0.01217442034046448,0.012308431062235337,348,Q2
2020-03-04,2,0.021020399014460574,0.018244227168712324,348,Q2
2020-03-05,2,0.005295042421910311,0.0016506149603172648,348,Q2
2020-03-06,2,-0.025649385737411195,-0.034307258523462114,348,Q2
2020-03-09,2,0.022565716767182307,0.018372703412073532,348,Q2
2020-03-10,2,-0.003577119642701636,-0.006564834322926538,348,Q2
2020-03-11,2,-0.018783292769710924,-0.023175002148319968,348,Q2
2020-03-12,2,-0.01279784250102833,-0.019398660344697893,348,Q2
2020-03-13,2,-0.029231554117975022,-0.03155996393146965,349,Q2
2020-03-16,2,-0.0032990753966171205,-0.0065789473684209065,349,Q2
2020-03-17,2,-0.01583337170081596,-0.018488745980707266,349,Q2
2020-03-18,2,0.010179177060521722,0.008572273130357466,349,Q2
2020-03-19,2,0.019619437009199246,0.014930555555555447,349,Q2
2020-03-20,2,-0.029515473554197334,-0.03501400560224088,349,Q2
2020-03-23,2,0.019814103908371194,0.019360269360269244,349,Q2
2020-03-24,2,0.024014505991254393,0.018965517241379404,349,Q2
2020-03-25,2,-0.009167641301087272,-0.011756061719324085,349,Q2
2020-03-26,2,-0.002414212651924313,-0.0038647342995168366,349,Q2
2020-03-27,2,-0.023540234468213954,-0.027324638962569925,350,Q2
2020-03-30,2,-0.001082146316364693,-0.003816793893129833,349,Q2
2020-03-31,2,-0.005546255113793426,-0.006855430887622693,350,Q2
2020-04-01,2,0.01911972713002992,0.01649257356136724,350,Q2
2020-04-02,2,-0.005584161371782652,-0.010231435715531756,350,Q2
2020-04-03,2,0.03165714140184051,0.02756184241221582,350,Q2
2020-04-07,2,0.009275324472174601,0.006756756756756577,349,Q2
2020-04-08,2,0.007797146622411906,0.004366812227074135,349,Q2
2020-04-09,2,-0.02348381226564223,-0.025365853658536497,349,Q2
2020-04-10,2,-0.005979048998830447,-0.008967063553425081,350,Q2
2020-04-13,2,0.01573944115773662,0.014529698006058966,350,Q2
2020-04-14,2,-0.009405047024642498,-0.012006861063464935,349,Q2
2020-04-15,2,0.0019439417694263124,0.0012051427161783312,350,Q2
2020-04-16,2,-0.0033041661564534534,-0.004930186080427779,350,Q2
2020-04-17,2,0.010818993836627773,0.006962532558605461,350,Q2
2020-04-20,2,-0.0029505948557372453,-0.008390845890417109,350,Q2
2020-04-21,2,0.007959084161356596,0.00612800300300298,350,Q2
2020-04-22,2,-0.0009680396350478758,-0.004172461752433909,351,Q2
2020-04-23,2,-0.01661545499009848,-0.0181818181818183,351,Q2
2020-04-24,2,-0.012544667083228348,-0.012007709264747535,350,Q2
2020-04-27,2,-0.030980692458369055,-0.032701669758243235,350,Q2
2020-04-28,2,-0.0025709514411000308,-0.0035460992907800915,349,Q2
2020-04-29,2,0.0211442530086153,0.020000000000000018,347,Q2
2020-04-30,2,0.017240250499546056,0.013605449949952275,348,Q2
2020-05-06,2,-0.002862185605530121,-0.005714285714285783,351,Q2
2020-05-07,2,0.011067921640886803,0.00850460666194186,351,Q2
2020-05-08,2,0.0012878070763161903,-0.003673469387755035,351,Q2
2020-05-11,2,-0.0016794382031057214,-0.004950495049505066,351,Q2
2020-05-12,2,0.0042554623583563374,0.001938712634695472,352,Q2
2020-05-13,2,-0.009010920864044602,-0.011988023952095639,352,Q2
2020-05-14,2,0.0002597610291199603,-0.0010776123157011375,352,Q2
2020-05-15,2,-0.0030610346938844627,-0.0036521791840941065,352,Q2
2020-05-18,2,0.009527120430742244,0.007655509402723637,352,Q2
2020-05-19,2,-0.006753491984571711,-0.011020285599893265,352,Q2
2020-05-20,2,-0.008446629382885158,-0.009102105966629248,352,Q2
2020-05-21,2,-0.0128344994415578,-0.014675116908688168,352,Q2
2020-05-22,2,0.0022413962319456832,0.0,352,Q2
2020-05-25,2,0.019262522851222232,0.01522540293067809,352,Q2
2020-05-26,2,0.0011196907946969025,-0.0022870703593596553,352,Q2
2020-05-27,2,-0.005730410762781241,-0.00809315840083824,352,Q2
2020-05-28,2,0.005553121541302975,0.0035739882561360847,352,Q2
2020-05-29,2,0.023537754687000513,0.020502311895754577,352,Q2
2020-06-01,2,0.011073250960067003,0.006386946386946479,352,Q2
2020-06-02,2,6.030247665822529e-05,-0.004206811121160892,352,Q2
2020-06-03,2,0.005835648831803028,0.003921061261298098,352,Q2
2020-06-04,2,0.0005536253879899134,-0.0034310263653484774,352,Q2
2020-06-05,2,-0.0003712157092078186,-0.002252435064935221,352,Q2
2020-06-08,2,0.0037619246353283843,0.0010416666666666075,353,Q2
2020-06-09,2,-0.005457121583339438,-0.008726003490401535,353,Q2
2020-06-10,2,-0.0014363007992964105,-0.004843324889764522,354,Q2
2020-06-11,2,-0.000181400643453711,-0.0030458537702335864,354,Q2
2020-06-12,2,0.00047567564754638056,-0.0030467194517757035,354,Q2
2020-06-15,2,0.014324053715847948,0.011913110265143967,354,Q2
2020-06-16,2,0.004190654291482884,0.0,354,Q2
2020-06-17,2,-0.0023158699775942984,-0.0031925030956832523,354,Q2
2020-06-18,2,0.0020210685422208216,-0.0005714628378979403,354,Q2
2020-06-19,2,-0.0001896931355265089,-0.0019813845645548778,354,Q2
2020-06-22,2,-0.004486288901369215,-0.007557861531983512,354,Q2
2020-06-23,2,-0.003697866427481527,-0.007147113911118719,354,Q2
2020-06-24,2,-0.007755251872890424,-0.01091640822091483,354,Q2
2020-06-29,2,0.013520648586603042,0.010433515617818578,354,Q2
2020-06-30,2,0.0036152812556726997,0.0012937996367988758,354,Q2
2020-07-01,2,0.012233791164539275,0.011428571428571344,355,Q2
2020-07-02,2,0.010442969269030097,0.009652509652509744,355,Q2
2020-07-03,2,0.0334347493325422,0.03199374243134501,356,Q2
2020-07-06,2,0.008951556741734715,0.0037395266451469844,356,Q2
2020-07-07,2,0.01855037324397927,0.014702329594478036,356,Q2
2020-07-08,2,0.02349450895106375,0.01969551841540662,356,Q2
2020-07-09,2,-0.012594601072878488,-0.01869482770441444,356,Q2
2020-07-10,2,0.03521538829368011,0.030706533126597546,356,Q2
2020-07-13,2,0.004453050497326693,-0.005825242718446533,357,Q2
2020-07-14,2,-0.021676612112498318,-0.02873330635370286,357,Q2
2020-07-15,2,-0.03696847950711206,-0.039408866995073843,357,Q2
2020-07-16,2,0.003160412085951466,0.0007336757153337814,357,Q2
2020-07-17,2,0.03658966883384844,0.03420523138832987,357,Q2
2020-07-20,2,0.00415151314436039,0.0,358,Q2
2020-07-21,2,0.0018386035288948715,-0.002925818394527213,358,Q2
2020-07-22,2,-0.0028792823619821287,-0.010187173362471325,358,Q2
2020-07-23,2,-0.03192913216685507,-0.035360908353609055,359,Q2
2020-07-24,2,0.002118387042186077,0.0,358,Q2
2020-07-27,2,0.014215854340575183,0.011355571327182457,359,Q2
2020-07-28,2,0.018898935911808558,0.01601164483260553,359,Q2
2020-07-29,2,-0.00020985984643778936,-0.0044543429844099425,359,Q2
2020-07-30,2,0.010143751616392468,0.006482999201445794,360,Q2
2020-07-31,2,0.027817210179841585,0.02324037991536454,360,Q2
2020-08-03,2,-0.004796879895244629,-0.009829167015020956,360,Q2
2020-08-04,2,0.012017134180027053,0.008567928648767542,360,Q2
2020-08-05,2,-0.001184386708608317,-0.00781767252355492,360,Q2
2020-08-06,2,-0.01302418803148014,-0.01801342431209685,360,Q2
2020-08-07,2,0.009595342497707465,0.010372478185223022,360,Q2
2020-08-10,2,-0.019393999719455345,-0.02441731409544967,361,Q2
2020-08-11,2,0.0008064162475956846,-0.0033755274261602075,361,Q2
2020-08-12,2,0.011121538608288179,0.007153075822603716,361,Q2
2020-08-13,2,0.006918115152074695,0.005408062930186919,361,Q2
2020-08-14,2,0.015357805001900678,0.012066365007541657,361,Q2
2020-08-17,2,0.009295494994778702,0.0027342114706057075,362,Q2
2020-08-18,2,-0.010490119536959065,-0.01550704002531239,362,Q2
2020-08-19,2,-0.008592696858476316,-0.008316008316008539,363,Q2
2020-08-20,2,0.006512226135955403,0.004868549172346581,363,Q2
2020-08-21,2,0.005796225957997045,0.004032258064516014,363,Q2
2020-08-24,2,0.007801701434376768,0.002780352177942591,365,Q2
2020-08-25,2,-0.017440958168897642,-0.022928608650338744,365,Q2
2020-08-26,2,0.01939054984520365,0.014164305949008638,365,Q2
2020-08-27,2,0.0028303982237212854,0.003968253968253954,365,Q2
2020-08-28,2,-0.0001720167204534159,-0.0032733311903996865,366,Q2
2020-08-31,2,0.007700172031706025,0.0037736587587670067,366,Q2
2020-09-01,2,0.014451125950544753,0.006328550674014499,366,Q2
2020-09-02,2,-0.007529335605454116,-0.010577341668200124,366,Q2
2020-09-03,2,0.012293264438477001,0.00634249471458781,367,Q2
2020-09-04,2,-0.0006483710448628694,-0.005936049461597814,366,Q2
2020-09-07,2,0.01965233896979653,0.013670886075949351,367,Q2
2020-09-08,2,-0.021724530978310033,-0.01716258078547711,366,Q2
2020-09-09,2,-0.05548105252620694,-0.044169611307420475,367,Q2
2020-09-10,2,0.01767875048684115,0.014101057579318566,367,Q2
2020-09-11,2,0.023055096175452996,0.013685239491691092,367,Q2
2020-09-14,2,-0.001650707933128519,-0.0040404040404042885,367,Q2
2020-09-15,2,-0.006484699596856185,-0.010817009482659512,368,Q2
2020-09-16,2,0.0057817890870741975,0.002566602384955763,368,Q2
2020-09-17,2,0.009451201409182054,0.0092592592592593,369,Q2
2020-09-18,2,-0.00148315009151269,-0.0043715846994535346,369,Q2
2020-09-21,2,-0.0144564973159111,-0.01833182108411463,370,Q2
2020-09-22,2,0.00918873899950297,0.004540347766932351,370,Q2
2020-09-23,2,-0.02849379658864644,-0.03056420528185011,370,Q2
2020-09-24,2,-0.0039062350836066733,-0.005317395872082076,370,Q2
2020-09-25,2,-0.017888006755335997,-0.01925135891945312,370,Q2
2020-09-28,2,0.006696328924174704,0.005513439007581056,371,Q2
2020-09-29,2,-0.0038874136520941948,-0.0044802521499291426,372,Q2
2020-09-30,2,0.03223933168238871,0.028126633421390768,372,Q2
2020-10-09,2,0.030897730197173418,0.025985204312564347,372,Q2
2020-10-12,2,0.003982221431946852,-0.0015141511812900577,372,Q2
2020-10-13,2,-0.003418020079521928,-0.009923664122137299,373,Q2
2020-10-14,2,-0.002067818473881102,-0.006191950464396245,373,Q2
2020-10-15,2,0.004810643881285225,0.002808988764044784,373,Q2
2020-10-16,2,-0.004066282292967005,-0.005847953216374213,373,Q2
2020-10-19,2,0.013013990355233795,0.008213552361396426,373,Q2
2020-10-20,2,-0.010201653629468021,-0.012048192771084487,373,Q2
2020-10-21,2,0.003231684188953842,-0.0013458950201883368,373,Q2
2020-10-22,2,-0.009159106531982169,-0.011730485502205346,374,Q2
2020-10-23,2,0.005092828549297382,0.0,374,Q2
2020-10-26,2,-0.0016605089700498883,-0.0032949673575916605,374,Q2
2020-10-27,2,0.0019092605167665066,-0.0017073248899416305,374,Q2
2020-10-28,2,-0.002162089761036247,-0.004780125642489974,374,Q2
2020-10-29,2,-0.03279233525992935,-0.03258145363408527,375,Q2
2020-10-30,2,0.004685496430967043,0.0019986675549632515,375,Q2
2020-11-02,2,0.02224388471767324,0.01980198019801982,375,Q2
2020-11-03,2,-0.002183239383024723,-0.00544959128065392,375,Q2
2020-11-04,2,0.016435328560408306,0.012924071082390798,375,Q2
2020-11-05,2,-0.010079539176691917,-0.009569377990430561,375,Q2
2020-11-06,2,0.020030444822155703,0.017578192055481168,376,Q2
2020-11-09,2,-0.006149735841792612,-0.00842108995496943,376,Q2
2020-11-10,2,-0.008535713075290465,-0.009215847932316834,376,Q2
2020-11-11,2,0.0004260499208720321,-0.0016307893020220954,377,Q2
2020-11-12,2,0.001042125390980091,0.0,377,Q2
2020-11-13,2,0.007820483706518572,0.00832821046326504,376,Q2
2020-11-16,2,-0.005040983639803225,-0.007421150278293154,377,Q2
2020-11-17,2,0.009028209667686934,0.005649717514124353,377,Q2
2020-11-18,2,0.0025666497364657224,0.0,377,Q2
2020-11-19,2,0.005157226972649598,0.0009302325581395099,377,Q2
2020-11-20,2,-0.0008745065881035339,-0.0020100502512562235,377,Q2
2020-11-23,2,0.0003320339072739121,-0.002666666666666595,377,Q2
2020-11-24,2,-0.008396829365100233,-0.010971786833855912,377,Q2
2020-11-25,2,-0.00442275821167087,-0.00563063063063074,377,Q2
2020-11-26,2,-0.0031864485775695813,-0.004089979550102041,377,Q2
2020-11-27,2,0.00013455334118652463,-0.0030030030030031574,377,Q2
2020-11-30,2,0.01131936516011043,0.008403361344537785,377,Q2
2020-12-01,2,0.0018095416037911707,0.00042158516020252,377,Q2
2020-12-02,2,-0.001988674590319042,-0.0012861736334405238,377,Q2
2020-12-03,2,0.0010967921702805564,-0.0013197697533319785,378,Q2
2020-12-04,2,-0.006413773037079825,-0.009126466753585416,377,Q2
2020-12-07,2,-0.003199139841784421,-0.005288208776580927,378,Q2
2020-12-08,2,-0.01774918086595147,-0.020517455504083904,378,Q2
2020-12-09,2,0.0008125553130820852,0.0,378,Q2
2020-12-10,2,-0.019300494699827808,-0.02060439560439553,379,Q2
2020-12-11,2,0.006782243902021457,0.004830917874396157,379,Q2
2020-12-14,2,-0.004263542493784985,-0.0048000000000000265,379,Q2
2020-12-15,2,-0.01617051716344765,-0.019525191699519218,380,Q2
2020-12-16,2,0.009189530461142723,0.008566086691086716,380,Q2
2020-12-17,2,-0.0062210215827381106,-0.00863383090139952,380,Q2
2020-12-18,2,0.0058580191950513534,0.0033493205323583686,380,Q2
2020-12-21,2,-0.017304222377198024,-0.022124868450035584,380,Q2
2020-12-22,2,-0.00047251285932794107,-0.0013088012947463645,380,Q2
2020-12-23,2,-0.026319960879209046,-0.029691211401425277,381,Q2
2020-12-24,2,0.008436955779146792,0.0066006600660066805,381,Q2
2020-12-25,2,-0.017615764418648882,-0.022610483042137752,381,Q2
2020-12-28,2,0.0007963275554076678,0.002587322121604174,381,Q2
2020-12-29,2,-0.0009758840856053979,-0.0016397011980571197,382,Q2
2020-12-30,2,0.011536036363763161,0.010692094574602629,382,Q2
2020-12-31,2,0.010066707360904339,0.009111258022253987,382,Q2
2021-01-04,2,-0.007576397899804273,-0.01037851037851023,383,Q2
2021-01-05,2,-0.019110787199781366,-0.023437500000000222,383,Q2
2021-01-06,2,-0.04115088557960756,-0.04502369668246431,383,Q2
2021-01-07,2,-0.001096914958547597,0.0,383,Q2
2021-01-08,2,-0.03222319226049448,-0.034810126582278555,383,Q2
2021-01-11,2,0.003123928310934465,0.003966505068311976,383,Q2
2021-01-12,2,-0.025598595403695322,-0.028282828282828465,383,Q2
2021-01-13,2,0.010597560893010591,0.009478672985782088,383,Q2
2021-01-14,2,0.030281836208810815,0.025210084033613356,383,Q2
2021-01-15,2,0.017860618646003756,0.011644832605531397,383,Q2
2021-01-18,2,0.013200518629988606,0.009345794392523477,383,Q2
2021-01-19,2,0.0010018533175570252,-0.002789400278940035,383,Q2
2021-01-20,2,0.004679367681368619,0.0,383,Q2
2021-01-21,2,-0.012612505577894456,-0.018149680633109566,384,Q2
2021-01-22,2,-0.02413081081836192,-0.02802222282393324,384,Q2
2021-01-25,2,-0.0012045903243484352,-0.001874228568222669,384,Q2
2021-01-26,2,0.0011781983727382395,0.0,384,Q2
2021-01-27,2,-0.003951243741789311,-0.00545702592087316,385,Q2
2021-01-28,2,-0.01638209041422901,-0.02051282051282033,385,Q2
2021-01-29,2,-0.0013740986348805355,0.0021834061135370675,385,Q2
2021-02-01,2,-0.00011837032982044418,-0.0005135505100664628,386,Q2
2021-02-02,2,-0.01979769571253698,-0.020806843417539855,386,Q2
2021-02-03,2,-0.020199572120580975,-0.023224006413477105,386,Q2
2021-02-04,2,-0.00581626087270803,-0.005870863970588225,386,Q2
2021-02-05,2,-0.0053069905047753415,-0.00560174283084508,386,Q2
2021-02-08,2,0.014669581351705149,0.01263106761986632,386,Q2
2021-02-09,2,0.0055639071221418234,0.0050890585241729624,387,Q2
2021-02-10,2,0.0324709966445357,0.030212765957446708,387,Q2
2021-02-18,2,0.03456167992708947,0.03141361256544495,387,Q2
2021-02-19,2,0.01576296871414081,0.011565419794774434,388,Q2
2021-02-22,2,-0.006187509633610325,-0.010244589744127952,388,Q2
2021-02-23,2,0.009992954092944742,0.005297827378986986,388,Q2
2021-02-24,2,-0.011020595718874752,-0.015059690679434246,388,Q2
2021-02-25,2,0.007342325850678191,0.004269064997311833,388,Q2
2021-02-26,2,0.020832707506465795,0.018011895691498525,388,Q2
2021-03-01,2,-0.00628080112180977,-0.009487666034155517,389,Q2
2021-03-02,2,0.011164043805482549,0.0072289156626503814,389,Q2
2021-03-03,2,-0.00028967559747258566,-0.0033222591362125353,389,Q2
2021-03-04,2,0.01603041076176598,0.012658227848101333,389,Q2
2021-03-05,2,-0.005558802044594126,-0.01025641025641022,389,Q2
2021-03-08,2,-0.025029274858416942,-0.02716468590831911,389,Q2
2021-03-09,2,-0.01766370237346767,-0.019292604501607746,389,Q2
2021-03-10,2,0.018069876895067283,0.015209125475285301,389,Q2
2021-03-11,2,0.0001837758625837345,-0.0016393442622950616,389,Q2
2021-03-12,2,0.003296975356009886,0.0012594458438286438,389,Q2
2021-03-15,2,0.021913622688649267,0.016238159675236785,389,Q2
2021-03-16,2,0.0061778599552441095,0.0027087171844012436,390,Q2
2021-03-17,2,-0.0021652491376778107,-0.004466170462440633,390,Q2
2021-03-18,2,0.0026113348394222586,0.0,390,Q2
2021-03-19,2,0.015085283569346053,0.011510318878323544,390,Q2
2021-03-22,2,-0.013162435049222976,-0.014285714285714346,391,Q2
2021-03-23,2,-0.002646548574556049,-0.004514672686230181,391,Q2
2021-03-24,2,-0.005096033497522616,-0.0058743786714865465,391,Q2
2021-03-25,2,0.007712073110449303,0.006036217303822866,391,Q2
2021-03-26,2,-0.0012903377466382435,-0.0036300629825808395,392,Q2
2021-03-29,2,-0.011490064546574573,-0.01792918334217336,392,Q2
2021-03-30,2,0.0091735612727414,0.0069469244356076265,392,Q2
2021-03-31,2,-0.0024247315125482537,-0.00385673925350577,392,Q2
2021-04-01,2,0.0066769572177509335,0.003866602223296267,393,Q2
2021-04-02,2,0.013780021669950036,0.011111111111111072,393,Q2
2021-04-06,2,0.008676724569027362,0.005368647100930435,393,Q2
2021-04-07,2,-0.013087507910130542,-0.01449275362318836,393,Q2
2021-04-08,2,0.003679059919841258,0.001808412880608734,394,Q2
2021-04-09,2,-0.006619893827726917,-0.009715667767815073,394,Q2
2021-04-12,2,-0.010497750800615636,-0.011052477279390127,394,Q2
2021-04-13,2,0.01277793227018707,0.010873519502263451,394,Q2
2021-04-14,2,-0.001776366587147818,-0.0029527673475082117,394,Q2
