formation_date,bucket,mean_forward_return,median_forward_return,count,bucket_label
2024-12-09,1,0.004371853033877941,-0.0013422818791946067,1021,Q1
2024-12-10,1,0.007665216244369163,0.007224628982027692,1022,Q1
2024-12-11,1,0.0148025046520071,0.011883373675247944,1022,Q1
2024-12-12,1,-0.01075970485899281,-0.016905597077104262,1022,Q1
2024-12-13,1,-0.0024010569769499185,-0.0027252498197177233,1022,Q1
2024-12-16,1,-0.052296721036003954,-0.05461716411289402,1022,Q1
2024-12-17,1,-0.0037691825579099256,-0.004853925745587462,1022,Q1
2024-12-18,1,0.004235468605606517,0.0,1023,Q1
2024-12-19,1,0.013342078743518745,0.013732833957553092,1023,Q1
2024-12-20,1,-0.05761666673943583,-0.060481804202973,1023,Q1
2024-12-23,1,0.004093126677580875,0.0035842293906811484,1023,Q1
2024-12-24,1,-0.032432302789576546,-0.03178484107579449,1023,Q1
2024-12-25,1,0.014158504740058248,0.011935651271406389,1023,Q1
2024-12-26,1,0.012749331052283281,0.011516314779270731,1023,Q1
2024-12-27,1,-0.02308461453433211,-0.019476003829272337,1022,Q1
2024-12-30,1,-0.012856352001400896,-0.017797552836484876,1023,Q1
2024-12-31,1,-0.009894257281556287,-0.013284470911589574,1023,Q1
2025-01-02,1,-0.03637667609050966,-0.04351464435146446,1023,Q1
2025-01-03,1,-0.005283508477493429,-0.005338078291814985,1023,Q1
2025-01-06,1,0.031906333898689285,0.030729833546735197,1023,Q1
2025-01-07,1,0.0030243700885800597,-0.001919392867668679,1024,Q1
2025-01-08,1,0.008278874067905471,0.004509598785238489,1024,Q1
2025-01-09,1,-0.034688470599895264,-0.03571428571428581,1024,Q1
2025-01-10,1,0.0007921864966169344,0.004355717452276808,1024,Q1
2025-01-13,1,0.06219249773311081,0.05561635040747126,1024,Q1
2025-01-14,1,-0.002061799479326786,-0.00428042387418448,1024,Q1
2025-01-15,1,0.008303624642831887,0.004979253112033177,1025,Q1
2025-01-16,1,-0.0033895655697824515,-0.0036496350364964014,1025,Q1
2025-01-17,1,0.012276151335442338,0.013513513513513375,1025,Q1
2025-01-20,1,-0.0063030961112181035,-0.00917431192660545,1025,Q1
2025-01-21,1,-0.014023524830005277,-0.01318528799444818,1025,Q1
2025-01-22,1,0.0014571152892395532,0.0011584463434891612,1026,Q1
2025-01-23,1,0.01164836580373837,0.009910802775024763,1025,Q1
2025-01-24,1,-0.008225266782999473,-0.005970149253731294,1025,Q1
2025-01-27,1,0.013213532161218155,0.011867936315620109,1026,Q1
2025-02-05,1,0.025366436877914636,0.018081925117012565,1026,Q1
2025-02-06,1,0.017078351459107046,0.0095239935401078,1026,Q1
2025-02-07,1,0.026358726487884242,0.020000000000000018,1026,Q1
2025-02-10,1,0.004314066245452719,-0.0022881448358598733,1026,Q1
2025-02-11,1,0.007567046621619938,0.002538071065989911,1027,Q1
2025-02-12,1,-0.016037272367890695,-0.016853932584269593,1027,Q1
2025-02-13,1,0.0025604641280363577,-0.001813236627379755,1027,Q1
2025-02-14,1,0.020601968989577633,0.017074572565495383,1026,Q1
2025-02-17,1,-0.026908372807584895,-0.028614457831325102,1027,Q1
2025-02-18,1,0.022787201770471617,0.020082154267457852,1027,Q1
2025-02-19,1,0.013726338213948693,0.011006289308175932,1027,Q1
2025-02-20,1,0.003285346947756635,-0.0016233766233765268,1027,Q1
2025-02-21,1,0.006257350919000886,0.004819277108433662,1027,Q1
2025-02-24,1,-0.005930088404464257,-0.00885453040999784,1026,Q1
2025-02-25,1,0.014634049183183975,0.011275702518896757,1026,Q1
2025-02-26,1,0.004820931345566156,-0.0015504025037197389,1026,Q1
2025-02-27,1,-0.024531334981710257,-0.026127101767640493,1026,Q1
2025-02-28,1,0.01602171920212056,0.008988764044943975,1025,Q1
2025-03-03,1,0.022028995053711156,0.01763907734056991,1025,Q1
2025-03-04,1,0.00357875349643547,-0.002896061825594265,1026,Q1
2025-03-05,1,0.011762146721908789,0.009771986970684043,1025,Q1
2025-03-06,1,-0.0009937066466696781,-0.006925207756232732,1025,Q1
2025-03-07,1,0.01575870940876299,0.010201866724549369,1025,Q1
2025-03-10,1,0.006581489898977933,0.0022371364653246406,1025,Q1
2025-03-11,1,0.006301228867562666,0.0017080428250532131,1026,Q1
2025-03-12,1,-0.0052145610054438315,-0.00941176470588223,1025,Q1
2025-03-13,1,0.023312653746964177,0.0181818181818183,1026,Q1
2025-03-14,1,0.011083686730115769,0.007523939808481428,1025,Q1
2025-03-17,1,0.00753631980833463,0.00420720745637071,1026,Q1
2025-03-18,1,-0.017275055182755624,-0.009176316802463558,1026,Q1
2025-03-19,1,-0.006145214662448425,-0.0026741940866580327,1026,Q1
2025-03-20,1,-0.01935900132299152,-0.018572408312834632,1026,Q1
2025-03-21,1,-0.02237706471663922,-0.02900748304536943,1026,Q1
2025-03-24,1,0.007663550485601019,0.001997336884154599,1027,Q1
2025-03-25,1,0.014949314746484171,0.016641848554662664,1028,Q1
2025-03-26,1,-0.005818285955406736,-0.009070294784580546,1027,Q1
2025-03-27,1,-0.02278710467789005,-0.021666666666666612,1027,Q1
2025-03-28,1,-0.015462306907395399,-0.014022435897435903,1027,Q1
2025-03-31,1,0.019140349525358473,0.0169830847796949,1028,Q1
2025-04-01,1,0.0034792022726782917,0.0024565168853478703,1028,Q1
2025-04-02,1,0.0036202253193844723,0.0,1028,Q1
2025-04-03,1,-0.14144082337759326,-0.14182098765432105,1028,Q1
2025-04-07,1,0.022085194133016118,0.029787234042553123,1027,Q1
2025-04-08,1,0.04281497010881937,0.0318247020843101,1028,Q1
2025-04-09,1,0.038271302086604425,0.03225902654927226,1028,Q1
2025-04-10,1,0.008118136084627097,0.005671765424950181,1028,Q1
2025-04-11,1,0.02567392305220283,0.02151308989370737,1028,Q1
2025-04-14,1,0.004924678217658991,0.004643894412392435,1028,Q1
2025-04-15,1,-0.01761087002844797,-0.021336260717555955,1028,Q1
2025-04-16,1,0.015309047158173236,0.0118495620814012,1029,Q1
2025-04-17,1,0.001104577876844564,0.0,1028,Q1
2025-04-18,1,0.016587741799061865,0.013925152306353494,1029,Q1
2025-04-21,1,0.003528891400770864,0.0023513604299629787,1029,Q1
2025-04-22,1,0.007679606361551161,0.008616047388260828,1029,Q1
2025-04-23,1,-0.012067565299056043,-0.010791366906474753,1029,Q1
2025-04-24,1,0.00015091329584533545,-0.00038387715930898736,1029,Q1
2025-04-25,1,-0.016982124400212874,-0.016681574239713837,1028,Q1
2025-04-28,1,0.017062686482841805,0.01845018450184477,1027,Q1
2025-04-29,1,0.01694184841953077,0.01534526854219953,1023,Q1
2025-04-30,1,0.03507693240185809,0.03126503849855622,1024,Q1
2025-05-06,1,0.011408233339209586,0.007033997655334079,1028,Q1
2025-05-07,1,0.01610590795315059,0.013532589619546065,1028,Q1
2025-05-08,1,-0.006458811771230443,-0.008879023307436174,1029,Q1
2025-05-09,1,0.01326971362962641,0.008567982801111707,1028,Q1
2025-05-12,1,-0.004300641664263972,-0.005576066723876727,1028,Q1
2025-05-13,1,0.0027667928258697594,-0.003753518923991117,1029,Q1
2025-05-14,1,0.003658104581564009,0.0,1029,Q1
2025-05-15,1,0.005692376773244036,0.005356186395286455,1029,Q1
2025-05-16,1,0.014154566382974087,0.010989949036858349,1028,Q1
2025-05-19,1,0.019765367032342794,0.014696065342024611,1028,Q1
2025-05-20,1,-0.007152361204935558,-0.009799744354495155,1029,Q1
2025-05-21,1,-0.020411597065586602,-0.01872728420290487,1028,Q1
2025-05-22,1,-0.010208963011717778,-0.012076127625725575,1028,Q1
2025-05-23,1,0.015759031260602754,0.012104914687622093,1028,Q1
2025-05-26,1,0.005476664407686061,0.00340138787166111,1028,Q1
2025-05-27,1,-0.005651499004257611,-0.007832898172323799,1027,Q1
2025-05-28,1,0.022341688350386295,0.01942049808429125,1028,Q1
2025-05-29,1,-0.015485160216448008,-0.0164072124179111,1028,Q1
2025-05-30,1,0.012669119967179508,0.00877192982456143,1027,Q1
2025-06-03,1,0.01219834985165673,0.008892481810832686,1027,Q1
2025-06-04,1,0.0010130600873316565,-0.0007263271162123996,1028,Q1
2025-06-05,1,0.007174157937298164,0.005286836787100513,1028,Q1
2025-06-06,1,0.015078169689731543,0.010948905109489093,1029,Q1
2025-06-09,1,-0.007147428783849411,-0.011201940798331145,1028,Q1
2025-06-10,1,0.009584769000265631,0.004925690064157773,1030,Q1
2025-06-11,1,0.0049585539978778724,0.00032272252889531394,1030,Q1
2025-06-12,1,-0.019642394015784163,-0.02395034433856552,1030,Q1
2025-06-13,1,0.01253207606298132,0.008580807461038065,1030,Q1
2025-06-16,1,-0.0025835680411622343,-0.004376367614879695,1031,Q1
2025-06-17,1,-0.006461783202560935,-0.009003144303609378,1032,Q1
2025-06-18,1,-0.02278628764974481,-0.024424605362176888,1032,Q1
2025-06-19,1,-0.006662810232792367,-0.006569139754574127,1032,Q1
2025-06-20,1,0.023549413154954898,0.0206520207616937,1032,Q1
2025-06-23,1,0.024516347770401722,0.025510204081632626,1031,Q1
2025-06-24,1,0.005724033751413965,0.0031467247575078794,1032,Q1
2025-06-25,1,0.0014289927542006388,-0.002758625937932746,1032,Q1
2025-06-26,1,0.00692497749223463,0.006091427063664057,1032,Q1
2025-06-27,1,0.013714819415089787,0.010320690835774249,1032,Q1
2025-06-30,1,0.004983543255904162,0.0009328488088773401,1032,Q1
2025-07-01,1,-0.0006471386340697241,-0.001313414967324178,1032,Q1
2025-07-02,1,0.005346603657645849,0.003250751873153268,1032,Q1
2025-07-03,1,-0.01470231936161645,-0.015118790496760348,1031,Q1
2025-07-04,1,0.012125416077738614,0.009708737864077666,1031,Q1
2025-07-07,1,0.0100988097305483,0.007976071784645988,1031,Q1
2025-07-08,1,-0.0018564275195408946,-0.003816793893129833,1031,Q1
2025-07-09,1,0.004087970666559649,0.0011988667176393575,1032,Q1
2025-07-10,1,0.0023734940196234165,0.0,1032,Q1
2025-07-11,1,0.010825074973657775,0.009281059622490706,1032,Q1
2025-07-14,1,-0.011423355762205952,-0.01456310679611661,1032,Q1
2025-07-15,1,0.00900568821632651,0.0067057837384745245,1031,Q1
2025-07-16,1,0.006843840595752477,0.0028565095235116855,1032,Q1
2025-07-17,1,0.0027883154970368964,0.0,1032,Q1
2025-07-18,1,0.01782563340090464,0.013398294762484664,1031,Q1
2025-07-21,1,0.0027301601097253964,-0.0032467532467532756,1031,Q1
2025-07-22,1,-0.008465515881856903,-0.010140405616224757,1031,Q1
2025-07-23,1,0.013017081814337066,0.00890313390313402,1031,Q1
2025-07-24,1,0.004759467780302407,0.0036014405762303525,1031,Q1
2025-07-25,1,0.00833894917066675,0.004930666772016257,1032,Q1
2025-07-28,1,-0.002321402840596631,-0.005146692660599139,1032,Q1
2025-07-29,1,-0.00242639920640283,-0.0059824518986052455,1032,Q1
2025-07-30,1,-0.012146748583983201,-0.015185970797158554,1032,Q1
2025-07-31,1,0.013710358232036948,0.011462100073822867,1032,Q1
2025-08-01,1,0.011904562702087495,0.01002295265986608,1032,Q1
2025-08-04,1,0.009755255924934965,0.008863413355531313,1032,Q1
2025-08-05,1,0.007201449186449727,0.004145939832305934,1032,Q1
2025-08-06,1,0.0009626811255594753,-0.0018348623853212676,1032,Q1
2025-08-07,1,0.0036641392560676812,0.0027100271002711285,1033,Q1
2025-08-08,1,0.013664851107753777,0.010563380281690238,1033,Q1
2025-08-11,1,-0.003471269202974704,-0.006082725060827299,1033,Q1
2025-08-12,1,-0.001768266145793542,-0.0045977011494251485,1033,Q1
2025-08-13,1,-0.025140985693590898,-0.027556013391707435,1033,Q1
2025-08-14,1,0.016466827945343984,0.011895321173671647,1033,Q1
2025-08-15,1,0.017227716785693983,0.011088011088011163,1033,Q1
2025-08-18,1,0.013264186099244069,0.01109570041608876,1033,Q1
2025-08-19,1,0.007574554741598757,0.005006257822277815,1033,Q1
2025-08-20,1,0.0005986617952846198,-0.000419463087248384,1033,Q1
2025-08-21,1,-0.002787396943593556,-0.005347593582887722,1033,Q1
2025-08-22,1,0.003066393295123483,-0.0010193679918448773,1033,Q1
2025-08-25,1,0.006854522676740965,0.004878048780488031,1033,Q1
2025-08-26,1,-0.03161859458906632,-0.03448275862068961,1034,Q1
2025-08-27,1,-0.0010809744215807796,-0.004021597210066119,1034,Q1
2025-08-28,1,-0.004336452819093292,-0.008458646616541388,1033,Q1
2025-08-29,1,0.013175060269785939,0.010067114093959662,1033,Q1
2025-09-01,1,-0.00425640717888185,-0.008014247551202058,1033,Q1
2025-09-02,1,-0.023232709741549496,-0.02594392795933953,1034,Q1
2025-09-03,1,0.009677433392944523,0.008607505172970376,1034,Q1
2025-09-04,1,0.02362361007458947,0.018828472484367142,1034,Q1
2025-09-05,1,0.013787695877388425,0.014424333244577148,1034,Q1
2025-09-08,1,-0.01091511824859502,-0.01075308229582489,1034,Q1
2025-09-09,1,0.0022400801702290047,0.0018181818181817189,1035,Q1
2025-09-10,1,0.008669025313514628,0.0066246056782335305,1035,Q1
2025-09-11,1,-0.004092678638893551,-0.0077380952380951,1035,Q1
2025-09-12,1,-0.0003256896299175146,-0.0032701111837801777,1035,Q1
2025-09-15,1,0.011739717798208555,0.01120751988430957,1035,Q1
2025-09-16,1,0.0011728530317281951,-0.003002101471029861,1035,Q1
2025-09-17,1,-0.01609560376623705,-0.02086154094132825,1034,Q1
2025-09-18,1,-0.009181903108202442,-0.009887005649717562,1035,Q1
2025-09-19,1,-0.006093522235603319,-0.00807349665924273,1035,Q1
2025-09-22,1,-0.01742027034279733,-0.018523715969688603,1035,Q1
2025-09-23,1,0.018625267006966408,0.015691868758915817,1035,Q1
2025-09-24,1,-0.011457628312919958,-0.012775842044134622,1035,Q1
2025-09-25,1,-0.0007712746603488115,0.0,1035,Q1
2025-09-26,1,0.009008604151727582,0.007797112836350428,1034,Q1
2025-09-29,1,-0.0008310995102547248,-0.002523128679562836,1035,Q1
2025-09-30,1,0.0005019203149684157,-0.002958579881656931,1035,Q1
2025-10-09,1,0.005462633282696257,0.005952380952380931,1035,Q1
2025-10-10,1,-0.0031486228070163147,-0.005773672055427337,1035,Q1
2025-10-13,1,-0.0035431093628178374,-0.003355704697986517,1035,Q1
2025-10-14,1,0.013047330672457757,0.010669177652228523,1036,Q1
2025-10-15,1,-0.011649013376297666,-0.013552176184412512,1036,Q1
2025-10-16,1,-0.01647954260069532,-0.016278229448961234,1036,Q1
2025-10-17,1,0.018981749263301692,0.01747603904829953,1036,Q1
2025-10-20,1,0.02408082004594944,0.02091857808895048,1036,Q1
2025-10-21,1,0.003852997592266038,0.002393776181927043,1037,Q1
2025-10-22,1,0.003956915233321322,0.003403014098201318,1037,Q1
2025-10-23,1,0.004840055995452189,0.0026485054861900004,1037,Q1
2025-10-24,1,0.0026175111315389636,0.0012341284194095081,1036,Q1
2025-10-27,1,0.001999111236381692,0.0009756118454506968,1036,Q1
2025-10-28,1,0.002399767782615718,-0.00793650793650802,1037,Q1
2025-10-29,1,-0.00919594070921077,-0.011635027556643918,1037,Q1
2025-10-30,1,0.016045931463333094,0.013605442176870763,1037,Q1
2025-10-31,1,0.009504953838469141,0.008421052631578885,1037,Q1
2025-11-03,1,-0.0024605280469522104,-0.002103049421661396,1037,Q1
2025-11-04,1,0.010434190576385977,0.007949125596184325,1037,Q1
2025-11-05,1,-0.001715531305572741,-0.0023112480739599928,1037,Q1
2025-11-06,1,-0.0012233699513852726,-0.0027700831024930483,1037,Q1
2025-11-07,1,0.006010526472826953,0.0031717632589299827,1038,Q1
2025-11-10,1,0.007216365520008507,0.004538671402937067,1038,Q1
2025-11-11,1,-0.001795354161670033,-0.0036652412950519686,1039,Q1
2025-11-12,1,0.01002833785079373,0.006055363321799234,1039,Q1
2025-11-13,1,0.0022752667829792584,0.0020661157024794985,1039,Q1
2025-11-14,1,0.001144640877539105,0.0,1038,Q1
2025-11-17,1,-0.00868282103064689,-0.010717742615015846,1038,Q1
2025-11-18,1,-0.017401175290960857,-0.020364415862808016,1039,Q1
2025-11-19,1,-0.009151417437961674,-0.008583690987124304,1039,Q1
2025-11-20,1,-0.04477643455658408,-0.04787234042553179,1039,Q1
2025-11-21,1,0.018496186522452454,0.017569546120058677,1039,Q1
2025-11-24,1,0.014253612859343286,0.011982570806100101,1039,Q1
2025-11-25,1,-0.00813987679220575,-0.011831463759083394,1038,Q1
2025-11-26,1,0.005997090248069732,0.0062214577856309905,1038,Q1
2025-11-27,1,0.01262251562732371,0.011268644824598328,1038,Q1
2025-11-28,1,0.007122671763540819,0.0030911901081918103,1037,Q1
2025-12-01,1,-0.005645353602441037,-0.007882554134926112,1038,Q1
2025-12-02,1,-0.009033096778063838,-0.010549113155431666,1038,Q1
2025-12-03,1,-0.016653565805552526,-0.017917675544794065,1039,Q1
2025-12-04,1,0.016353291063747742,0.015362594907301852,1038,Q1
2025-12-05,1,0.009033117280452188,0.006478711938788351,1038,Q1
2025-12-08,1,-0.009312125926626908,-0.011385240235049943,1038,Q1
2025-12-09,1,-0.006994198516257598,-0.009521650908776935,1038,Q1
2025-12-10,1,-0.01109406663153781,-0.020471740097908198,1039,Q1
2025-12-11,1,-0.00589115339912786,-0.007481296758104716,1039,Q1
2025-12-12,1,0.004503935987802328,0.0018728233689077056,1040,Q1
2025-12-15,1,-0.011836868613651892,-0.016810086724842077,1040,Q1
2025-12-16,1,0.0018299845779112204,0.0016198194078467232,1040,Q1
2025-12-17,1,0.010539079990065238,0.010416666666666519,1040,Q1
2025-12-18,1,0.01978111394959302,0.01779095626389915,1041,Q1
2025-12-19,1,0.000584699309541308,-0.0012831489286969089,1040,Q1
2025-12-22,1,-0.009156623734685765,-0.009835155216795177,1040,Q1
2025-12-23,1,0.009376653298384071,0.00703774792066536,1041,Q1
2025-12-24,1,0.008919472125391154,0.006589785831960571,1041,Q1
2025-12-25,1,-0.005060083528622315,-0.008667149485816816,1042,Q1
2025-12-26,1,-0.002622808512839196,-0.002824881299126114,1042,Q1
2025-12-29,1,-0.005929587893539446,-0.00795755968169759,1042,Q1
2025-12-30,1,0.002868880627973565,0.0010469885389799982,1042,Q1
2025-12-31,1,0.014716511236910439,0.010840417769063082,1042,Q1
2026-01-05,1,0.01040577204890467,0.005893932376100031,1042,Q1
2026-01-06,1,-0.002708369558907484,-0.0058596227523607936,1042,Q1
2026-01-07,1,0.015277663471458694,0.012295081967213184,1043,Q1
2026-01-08,1,0.010791471412218142,0.00596748375701317,1042,Q1
2026-01-09,1,0.02302494076923588,0.0150733644547546,1042,Q1
2026-01-12,1,-0.0012897322344350066,-0.003780718336483857,1041,Q1
2026-01-13,1,0.008287134338925257,0.002752654345261618,1041,Q1
2026-01-14,1,-0.00305576364408125,-0.003291278113000451,1041,Q1
2026-01-15,1,-0.001719544119280268,-0.0026880333058078576,1042,Q1
2026-01-16,1,0.012988073374505422,0.01247248716067495,1043,Q1
2026-01-19,1,-9.847123518400809e-05,-0.0014124293785310327,1043,Q1
2026-01-20,1,0.008404340110011186,0.005451463520988464,1044,Q1
2026-01-21,1,0.011277864734533637,0.010050256435627292,1044,Q1
2026-01-22,1,0.01123454857381698,0.006210233917846919,1044,Q1
2026-01-23,1,-0.009574274319023739,-0.012422360248447228,1044,Q1
2026-01-26,1,-0.005652344772903103,-0.00740743281012618,1044,Q1
2026-01-27,1,-0.009954111439752071,-0.013582576286978787,1044,Q1
2026-01-28,1,-0.0051628552546236365,-0.007528407139225923,1044,Q1
2026-01-29,1,0.00564491861078585,0.007920823138214517,1044,Q1
2026-01-30,1,-0.015994574044999064,-0.015439310727694111,1044,Q1
2026-02-02,1,0.018260209695489703,0.01706900857404481,1044,Q1
2026-02-03,1,0.004551046062152386,0.004470295019487702,1044,Q1
2026-02-04,1,-0.004460847637017252,-0.005012531328320802,1045,Q1
2026-02-05,1,0.006286410417689649,0.00471327572662994,1045,Q1
2026-02-06,1,0.01589178462361977,0.012668250197941155,1045,Q1
2026-02-09,1,-0.0008159164260058753,-0.0026910656620019457,1045,Q1
2026-02-10,1,-0.002115597681392158,-0.0028462248791037426,1046,Q1
2026-02-11,1,-0.0071211849868852315,-0.009074410163339597,1046,Q1
2026-02-12,1,-0.001353964889242351,-0.0017250795547428255,1046,Q1
2026-02-13,1,0.017356692448254024,0.01696129525397816,1046,Q1
2026-02-24,1,0.004619837949516098,0.0023296644848959103,1046,Q1
2026-02-25,1,-0.0014921879732951195,-0.0037481259370314435,1045,Q1
2026-02-26,1,0.004665857930666369,0.0018746284566344418,1046,Q1
2026-02-27,1,-0.02783890096498541,-0.03318993166062234,1046,Q1
2026-03-02,1,-0.021387838690549953,-0.027060045434840974,1046,Q1
2026-03-03,1,-0.00645009694453238,-0.006980563140525697,1046,Q1
2026-03-04,1,0.011341858834479168,0.010815737653779522,1046,Q1
2026-03-05,1,0.022943148855756514,0.02386451116243271,1047,Q1
2026-03-06,1,-0.008982343540410847,-0.010710460549803735,1047,Q1
2026-03-09,1,0.02051184894628807,0.01958041958041956,1048,Q1
2026-03-10,1,-0.004192580563667686,-0.007453427650827793,1048,Q1
2026-03-11,1,-0.012335380473631896,-0.014396132525573424,1048,Q1
2026-03-12,1,-0.004779361872683925,-0.003999748047367024,1048,Q1
2026-03-13,1,0.0019364163872886606,0.0014036255895227834,1048,Q1
2026-03-16,1,-0.02034717744968163,-0.021520803443328518,1048,Q1
2026-03-17,1,0.011834184790146664,0.012195121951219412,1048,Q1
2026-03-18,1,-0.02982367847711911,-0.0310956935825894,1048,Q1
2026-03-19,1,-0.029410182649063695,-0.030779523696216005,1048,Q1
2026-03-20,1,-0.061387063367662566,-0.06523232202580037,1048,Q1
2026-03-23,1,0.04479811269869354,0.046086615299484546,1048,Q1
2026-03-24,1,0.019317304434214436,0.017853571152511405,1048,Q1
2026-03-25,1,-0.01598599258653281,-0.016965911569791825,1048,Q1
2026-03-26,1,0.01577953671682904,0.015553522415370669,1047,Q1
2026-03-27,1,0.004278059319751092,0.00454545454545463,1047,Q1
2026-03-30,1,-0.012368904775456503,-0.013435700575815779,1047,Q1
2026-03-31,1,0.013237869628788047,0.013725070328843958,1048,Q1
2026-04-01,1,-0.01255077764160939,-0.016412419060268968,1048,Q1
2026-04-02,1,-0.032058894255754526,-0.03215894465894459,1048,Q1
2026-04-03,1,0.02143608542436323,0.022504384851952386,1048,Q1
2026-04-07,1,0.03788437767026676,0.0370288755039746,1048,Q1
2026-04-08,1,-0.01883362628541098,-0.021140472878998562,1049,Q1
2026-04-09,1,0.011919935262546064,0.01059964047252182,1050,Q1
2026-04-10,1,-0.0032565705120174075,-0.004782401858984375,1050,Q1
2026-04-13,1,0.004042847503338564,0.002050580997949414,1051,Q1
2026-04-14,1,-0.003916932145371824,-0.0058616647127782695,1051,Q1
2026-04-15,1,0.017526309427728,0.015296367112810572,1051,Q1
2026-04-16,1,0.007047467862599927,-0.001969796454366457,1051,Q1
2026-04-17,1,0.010259817029204001,0.007786557209280787,1050,Q1
2026-04-20,1,-0.005743257166567306,-0.006302521008403228,1051,Q1
2026-04-21,1,0.003297012736576467,0.0005014263742495473,1052,Q1
2026-04-22,1,-0.015042276652622026,-0.01611498732411759,1052,Q1
2026-04-23,1,-3.4504613807389316e-05,0.0016635148651135134,1052,Q1
2026-04-24,1,0.010671264088373308,0.012509073207199517,1052,Q1
2026-04-27,1,-0.008792355173430038,-0.010164734843277456,1052,Q1
2026-04-28,1,0.01593370673694134,0.015572593131494061,1052,Q1
2026-04-29,1,0.00894022760691808,0.007964601769911539,1051,Q1
2026-04-30,1,0.008147897955387983,0.005747126436781658,1051,Q1
2026-05-06,1,0.008904380587595576,0.005747126436781658,1051,Q1
2026-05-07,1,0.015778069974555945,0.011904761904761862,1051,Q1
2026-05-08,1,0.005054562882536517,0.0,1051,Q1
2026-05-11,1,-0.01308858568020041,-0.017006802721088343,1051,Q1
2026-05-12,1,0.004288703336983041,0.0006389776357826893,1051,Q1
2026-05-13,1,-0.013255588232530839,-0.015572858731924377,1051,Q1
2026-05-14,1,-0.0038918463672373126,-0.007155635062611854,1051,Q1
2026-05-15,1,0.0007469192708479549,0.0,1052,Q1
2026-05-18,1,0.00832420989696597,0.006044743034478217,1052,Q1
2026-05-19,1,-0.013872944561511405,-0.01641339812218756,1052,Q1
2026-05-20,1,-0.0327054820311301,-0.03493449781659397,1053,Q1
2026-05-21,1,0.016762696531170018,0.01608579088471851,1053,Q1
2026-05-22,1,-0.012264027974453633,-0.016338917879703374,1054,Q1
2026-05-25,1,-0.022094556232770648,-0.024777059245513933,1054,Q1
2026-05-26,1,-0.02567040123988983,-0.027474099984936995,1054,Q1
2026-05-27,1,0.009048075202334029,0.005930673744412807,1054,Q1
2026-05-28,1,-0.02086023488790928,-0.02292904750960373,1054,Q1
2026-05-29,1,0.030100725481713834,0.028436018957346043,1053,Q1
2026-06-01,1,-0.014965160770124539,-0.021271529441574955,1054,Q1
2026-06-02,1,-0.012575385302996124,-0.015591503223287229,1054,Q1
2026-06-03,1,-0.018266561696883343,-0.02146690518783545,1055,Q1
2026-06-04,1,0.021059736465463254,0.017532874139010612,1055,Q1
2026-06-05,1,-0.016505540201729597,-0.024721878862793645,1055,Q1
2026-06-08,1,0.0035657263774680013,0.0010926044954688852,1056,Q1
2026-06-09,1,-0.015363107317391416,-0.016440633298870855,1056,Q1
2026-06-10,1,-0.021129716810447445,-0.017499860799198186,1056,Q1
2026-06-11,1,0.012729649157774046,0.012314010424893329,1056,Q1
2026-06-12,1,0.002994094534609569,0.0010883846454317059,1056,Q1
2026-06-15,1,0.002104949704834367,-0.002192982456140302,1055,Q1
2026-06-16,1,-0.014966696362767831,-0.020728291316526648,1055,Q1
2026-06-17,1,-0.006838291847441593,-0.008460236886632777,1055,Q1
2026-06-18,1,0.00908778020881644,0.007296137339055653,1055,Q1
2026-06-22,1,0.01601050026286718,0.013435354110205577,1054,Q1
2026-06-23,1,-0.03146526113552912,-0.0349434737923946,1055,Q1
2026-06-24,1,-0.025180682691120386,-0.02628497777777772,1055,Q1
2026-06-25,1,-0.02702535332127355,-0.027210884353741527,1055,Q1
2026-06-26,1,-0.004786719172625975,-0.005373325848103294,1054,Q1
2026-06-29,1,0.0007230514989692967,-0.0036248385189727728,1054,Q1
2026-06-30,1,0.03029797908850623,0.028186274509804043,1055,Q1
2026-07-01,1,-0.00029890916568948636,-0.0016168148746967814,1055,Q1
2026-07-02,1,0.021795299169599946,0.020689655172413834,1056,Q1
2026-07-03,1,-0.013515109761748382,-0.015384615384615219,1055,Q1
2026-07-06,1,-0.026489306085817604,-0.030078943238651457,1056,Q1
2026-07-07,1,-0.013443877851860513,-0.013223638273456406,1056,Q1
2026-07-08,1,-0.004018001825449236,-0.006002435562088904,1056,Q1
2026-07-09,1,0.022620455618745372,0.021969824065390275,1056,Q1
2026-07-10,1,-0.04085588903573463,-0.041560833082688264,1056,Q1
2026-07-13,1,0.02303239228486008,0.02276422764227637,1057,Q1
2026-07-14,1,0.009294007999565972,0.009944751381215422,1057,Q1
2026-07-15,1,0.007138685560166032,0.005843681519357213,1057,Q1
2026-07-16,1,-0.03574874743840863,-0.0368421052631579,1057,Q1
2026-07-17,1,-0.034925169840898496,-0.033513513513513615,1057,Q1
2026-07-20,1,-0.0013015542633140736,-0.005545286506469571,1057,Q1
2026-07-21,1,-0.014265186959241687,-0.017420260739776594,1058,Q1
2026-07-22,1,0.031125503119292214,0.030584928678274115,1058,Q1
2026-07-23,1,-0.026416888919219995,-0.02750353977151515,1058,Q1
2026-07-24,1,0.03225767951879228,0.029187817258883086,1057,Q1
2026-07-27,1,0.007995633254775224,0.0079617834394905,1057,Q1
2026-07-28,1,0.020403870583234677,0.019193857965450922,1057,Q1
2026-07-29,1,-0.010933348832949667,-0.008836944127707969,1057,Q1
2026-07-30,1,0.02840974327279396,0.023442320547099937,1058,Q1
